timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 15:59:01.152,smart_meter,send_encrypted_data,334069,0.361,7403.191,true,none,86
2025-12-12 15:59:01.152,smart_meter,send_encrypted_data,334226,0.349,7661.341,true,none,25
2025-12-12 15:59:01.153,smart_meter,send_encrypted_data,334014,0.377,7087.830,true,none,27
2025-12-12 15:59:01.153,smart_meter,send_encrypted_data,334493,0.364,7351.495,true,none,57
2025-12-12 15:59:01.154,smart_meter,send_encrypted_data,334468,0.305,8772.931,true,none,89
2025-12-12 15:59:01.154,smart_meter,send_encrypted_data,334221,1.073,2491.862,true,none,48
2025-12-12 15:59:01.156,smart_meter,send_encrypted_data,334400,0.332,8057.831,true,none,56
2025-12-12 15:59:01.156,smart_meter,send_encrypted_data,334347,0.338,7913.538,true,none,19
2025-12-12 15:59:01.156,smart_meter,send_encrypted_data,334159,0.379,7053.488,true,none,55
2025-12-12 15:59:01.157,smart_meter,send_encrypted_data,334341,0.362,7388.751,true,none,16
2025-12-12 15:59:01.158,smart_meter,send_encrypted_data,334437,0.354,7557.898,true,none,12
2025-12-12 15:59:01.156,smart_meter,send_encrypted_data,334437,0.377,7096.806,true,none,21
2025-12-12 15:59:01.160,smart_meter,send_encrypted_data,334048,0.353,7570.493,true,none,42
2025-12-12 15:59:01.163,smart_meter,send_encrypted_data,334210,0.414,6458.164,true,none,71
2025-12-12 15:59:01.163,smart_meter,send_encrypted_data,334125,0.351,7615.385,true,none,121
2025-12-12 15:59:01.164,smart_meter,send_encrypted_data,334087,0.352,7592.886,true,none,88
2025-12-12 15:59:01.166,smart_meter,send_encrypted_data,334454,1.958,1366.513,true,none,92
2025-12-12 15:59:01.166,smart_meter,send_encrypted_data,334404,0.347,7709.602,true,none,47
2025-12-12 15:59:01.166,smart_meter,send_encrypted_data,334380,0.365,7328.877,true,none,105
2025-12-12 15:59:01.167,smart_meter,send_encrypted_data,334460,0.375,7135.147,true,none,43
2025-12-12 15:59:01.167,smart_meter,send_encrypted_data,334441,3.404,785.995,true,none,84
2025-12-12 15:59:01.168,smart_meter,send_encrypted_data,334434,0.360,7431.867,true,none,9
2025-12-12 15:59:01.169,smart_meter,send_encrypted_data,334221,0.392,6820.837,true,none,144
2025-12-12 15:59:01.169,smart_meter,send_encrypted_data,334434,0.387,6913.364,true,none,252
2025-12-12 15:59:01.170,smart_meter,send_encrypted_data,334179,0.358,7467.687,true,none,33
2025-12-12 15:59:01.170,smart_meter,send_encrypted_data,334442,0.304,8801.105,true,none,193
2025-12-12 15:59:01.172,smart_meter,send_encrypted_data,334281,0.351,7618.940,true,none,134
2025-12-12 15:59:01.172,smart_meter,send_encrypted_data,334354,0.359,7450.786,true,none,198
2025-12-12 15:59:01.173,smart_meter,send_encrypted_data,334401,0.371,7210.803,true,none,53
2025-12-12 15:59:01.174,smart_meter,send_encrypted_data,334475,0.373,7173.727,true,none,280
2025-12-12 15:59:01.174,smart_meter,send_encrypted_data,334315,0.368,7267.717,true,none,59
2025-12-12 15:59:01.175,smart_meter,send_encrypted_data,334306,0.357,7491.451,true,none,60
2025-12-12 15:59:01.175,smart_meter,send_encrypted_data,334415,0.358,7472.961,true,none,187
2025-12-12 15:59:01.175,smart_meter,send_encrypted_data,334335,0.338,7913.254,true,none,52
2025-12-12 15:59:01.176,smart_meter,send_encrypted_data,334423,0.339,7891.988,true,none,214
2025-12-12 15:59:01.176,smart_meter,send_encrypted_data,334216,0.386,6926.756,true,none,244
2025-12-12 15:59:01.177,smart_meter,send_encrypted_data,334440,0.348,7688.276,true,none,61
2025-12-12 15:59:01.177,smart_meter,send_encrypted_data,334375,2.195,1218.679,true,none,64
2025-12-12 15:59:01.177,smart_meter,send_encrypted_data,334104,2.054,1301.281,true,none,63
2025-12-12 15:59:01.178,smart_meter,send_encrypted_data,334440,0.367,7290.245,true,none,260
2025-12-12 15:59:01.179,smart_meter,send_encrypted_data,333329,9.254,288.160,true,none,103
2025-12-12 15:59:01.179,smart_meter,send_encrypted_data,334410,1.345,1989.056,true,none,211
2025-12-12 15:59:01.180,smart_meter,send_encrypted_data,334528,0.341,7848.164,true,none,176
2025-12-12 15:59:01.181,smart_meter,send_encrypted_data,334337,0.401,6670.065,true,none,143
2025-12-12 15:59:01.182,smart_meter,send_encrypted_data,334352,0.375,7132.843,true,none,4
2025-12-12 15:59:01.182,smart_meter,send_encrypted_data,334428,0.387,6913.240,true,none,32
2025-12-12 15:59:01.183,smart_meter,send_encrypted_data,334367,0.334,8008.790,true,none,131
2025-12-12 15:59:01.183,smart_meter,send_encrypted_data,334460,0.366,7310.601,true,none,36
2025-12-12 15:59:01.184,smart_meter,send_encrypted_data,334081,0.342,7814.760,true,none,85
2025-12-12 15:59:01.184,smart_meter,send_encrypted_data,334428,0.369,7250.472,true,none,132
2025-12-12 15:59:01.184,smart_meter,send_encrypted_data,334469,0.371,7212.270,true,none,339
2025-12-12 15:59:01.185,smart_meter,send_encrypted_data,334383,0.338,7914.391,true,none,77
2025-12-12 15:59:01.185,smart_meter,send_encrypted_data,334282,0.357,7490.913,true,none,245
2025-12-12 15:59:01.185,smart_meter,send_encrypted_data,333819,0.345,7740.730,true,none,133
2025-12-12 15:59:01.185,smart_meter,send_encrypted_data,334171,0.360,7426.022,true,none,122
2025-12-12 15:59:01.186,smart_meter,send_encrypted_data,334330,0.336,7960.238,true,none,136
2025-12-12 15:59:01.186,smart_meter,send_encrypted_data,334457,0.347,7710.824,true,none,69
2025-12-12 15:59:01.186,smart_meter,send_encrypted_data,334424,5.669,471.934,true,none,30
2025-12-12 15:59:01.186,smart_meter,send_encrypted_data,334093,2.454,1089.138,true,none,118
2025-12-12 15:59:01.187,smart_meter,send_encrypted_data,334311,0.357,7491.563,true,none,165
2025-12-12 15:59:01.187,smart_meter,send_encrypted_data,334463,2.890,925.849,true,none,166
2025-12-12 15:59:01.187,smart_meter,send_encrypted_data,334198,0.353,7573.892,true,none,359
2025-12-12 15:59:01.187,smart_meter,send_encrypted_data,334420,3.181,841.044,true,none,97
2025-12-12 15:59:01.188,smart_meter,send_encrypted_data,334361,0.333,8032.697,true,none,381
2025-12-12 15:59:01.188,smart_meter,send_encrypted_data,334336,3.038,880.411,true,none,268
2025-12-12 15:59:01.188,smart_meter,send_encrypted_data,334334,2.526,1058.857,true,none,72
2025-12-12 15:59:01.189,smart_meter,send_encrypted_data,334233,0.350,7639.611,true,none,73
2025-12-12 15:59:01.189,smart_meter,send_encrypted_data,334404,0.501,5339.784,true,none,401
2025-12-12 15:59:01.191,smart_meter,send_encrypted_data,334366,0.329,8130.480,true,none,17
2025-12-12 15:59:01.191,smart_meter,send_encrypted_data,334362,0.343,7798.531,true,none,113
2025-12-12 15:59:01.191,smart_meter,send_encrypted_data,334302,0.368,7267.435,true,none,360
2025-12-12 15:59:01.192,smart_meter,send_encrypted_data,334380,1.993,1342.218,true,none,269
2025-12-12 15:59:01.192,smart_meter,send_encrypted_data,334522,0.345,7757.032,true,none,20
2025-12-12 15:59:01.194,smart_meter,send_encrypted_data,334462,1.003,2667.693,true,none,282
2025-12-12 15:59:01.194,smart_meter,send_encrypted_data,334394,0.372,7191.269,true,none,1
2025-12-12 15:59:01.195,smart_meter,send_encrypted_data,334160,3.655,731.404,true,none,160
2025-12-12 15:59:01.195,smart_meter,send_encrypted_data,334377,0.340,7867.694,true,none,112
2025-12-12 15:59:01.196,smart_meter,send_encrypted_data,334186,0.336,7956.810,true,none,190
2025-12-12 15:59:01.197,smart_meter,send_encrypted_data,334400,0.708,3778.531,true,none,194
2025-12-12 15:59:01.197,smart_meter,send_encrypted_data,334367,0.366,7308.568,true,none,181
2025-12-12 15:59:01.198,smart_meter,send_encrypted_data,334469,0.340,7869.859,true,none,169
2025-12-12 15:59:01.200,smart_meter,send_encrypted_data,334084,0.849,3148.024,true,none,431
2025-12-12 15:59:01.200,smart_meter,send_encrypted_data,334417,0.338,7915.195,true,none,391
2025-12-12 15:59:01.200,smart_meter,send_encrypted_data,334105,0.403,6632.357,true,none,299
2025-12-12 15:59:01.201,smart_meter,send_encrypted_data,333786,2.708,986.074,true,none,270
2025-12-12 15:59:01.201,smart_meter,send_encrypted_data,334254,0.357,7490.286,true,none,379
2025-12-12 15:59:01.201,smart_meter,send_encrypted_data,334152,2.728,979.918,true,none,15
2025-12-12 15:59:01.202,smart_meter,send_encrypted_data,334225,0.340,7864.118,true,none,123
2025-12-12 15:59:01.202,smart_meter,send_encrypted_data,334460,7.712,346.950,true,none,164
2025-12-12 15:59:01.203,smart_meter,send_encrypted_data,334388,0.343,7799.137,true,none,95
2025-12-12 15:59:01.204,smart_meter,send_encrypted_data,334349,0.340,7867.035,true,none,149
2025-12-12 15:59:01.204,smart_meter,send_encrypted_data,334544,0.390,6862.441,true,none,210
2025-12-12 15:59:01.233,smart_meter,send_encrypted_data,334340,10.654,251.053,true,none,128
2025-12-12 15:59:01.233,smart_meter,send_encrypted_data,334499,0.367,7291.531,true,none,328
2025-12-12 15:59:01.233,smart_meter,send_encrypted_data,334125,0.363,7363.636,true,none,65
2025-12-12 15:59:01.233,smart_meter,send_encrypted_data,334186,11.359,235.363,true,none,399
2025-12-12 15:59:01.234,smart_meter,send_encrypted_data,334453,0.350,7644.640,true,none,45
2025-12-12 15:59:01.234,smart_meter,send_encrypted_data,334374,15.890,168.344,true,none,34
2025-12-12 15:59:01.235,smart_meter,send_encrypted_data,334229,0.377,7092.393,true,none,228
2025-12-12 15:59:01.235,smart_meter,send_encrypted_data,334298,0.924,2894.355,true,none,254
2025-12-12 15:59:01.235,smart_meter,send_encrypted_data,334211,15.877,168.400,true,none,301
2025-12-12 15:59:01.235,smart_meter,send_encrypted_data,334318,0.350,7641.554,true,none,205
2025-12-12 15:59:01.235,smart_meter,send_encrypted_data,334116,11.371,235.065,true,none,192
2025-12-12 15:59:01.225,smart_meter,send_encrypted_data,334359,0.361,7409.618,true,none,90
2025-12-12 15:59:01.236,smart_meter,send_encrypted_data,334147,0.376,7109.511,true,none,37
2025-12-12 15:59:01.236,smart_meter,send_encrypted_data,333628,0.604,4418.914,true,none,207
2025-12-12 15:59:01.236,smart_meter,send_encrypted_data,333340,0.332,8032.289,true,none,68
2025-12-12 15:59:01.236,smart_meter,send_encrypted_data,334417,21.715,123.202,true,none,10
2025-12-12 15:59:01.237,smart_meter,send_encrypted_data,334449,0.359,7452.903,true,none,206
2025-12-12 15:59:01.238,smart_meter,send_encrypted_data,334417,0.411,6509.333,true,none,31
2025-12-12 15:59:01.238,smart_meter,send_encrypted_data,334187,1.501,1781.143,true,none,439
2025-12-12 15:59:01.238,smart_meter,send_encrypted_data,334370,0.343,7798.717,true,none,78
2025-12-12 15:59:01.238,smart_meter,send_encrypted_data,334381,0.358,7472.201,true,none,234
2025-12-12 15:59:01.238,smart_meter,send_encrypted_data,334357,0.408,6556.020,true,none,3
2025-12-12 15:59:01.239,smart_meter,send_encrypted_data,333455,0.353,7557.054,true,none,237
2025-12-12 15:59:01.239,smart_meter,send_encrypted_data,334326,0.371,7209.186,true,none,397
2025-12-12 15:59:01.192,smart_meter,send_encrypted_data,334186,0.358,7467.844,true,none,279
2025-12-12 15:59:01.239,smart_meter,send_encrypted_data,334347,2.304,1160.927,true,none,340
2025-12-12 15:59:01.239,smart_meter,send_encrypted_data,334366,0.341,7844.364,true,none,203
2025-12-12 15:59:01.239,smart_meter,send_encrypted_data,334085,2.218,1204.995,true,none,368
2025-12-12 15:59:01.239,smart_meter,send_encrypted_data,334348,10.381,257.661,true,none,130
2025-12-12 15:59:01.240,smart_meter,send_encrypted_data,334189,0.345,7749.310,true,none,385
2025-12-12 15:59:01.240,smart_meter,send_encrypted_data,334488,0.968,2764.364,true,none,430
2025-12-12 15:59:01.240,smart_meter,send_encrypted_data,334133,0.367,7283.553,true,none,350
2025-12-12 15:59:01.240,smart_meter,send_encrypted_data,334448,0.367,7290.420,true,none,307
2025-12-12 15:59:01.241,smart_meter,send_encrypted_data,334274,0.375,7131.179,true,none,106
2025-12-12 15:59:01.241,smart_meter,send_encrypted_data,334488,0.375,7135.744,true,none,129
2025-12-12 15:59:01.241,smart_meter,send_encrypted_data,334153,0.339,7885.617,true,none,226
2025-12-12 15:59:01.241,smart_meter,send_encrypted_data,334161,0.364,7344.198,true,none,204
2025-12-12 15:59:01.242,smart_meter,send_encrypted_data,333995,0.379,7050.026,true,none,243
2025-12-12 15:59:01.242,smart_meter,send_encrypted_data,334519,0.368,7272.152,true,none,139
2025-12-12 15:59:01.242,smart_meter,send_encrypted_data,334236,27.982,95.557,true,none,216
2025-12-12 15:59:01.242,smart_meter,send_encrypted_data,334392,30.822,86.793,true,none,111
2025-12-12 15:59:01.242,smart_meter,send_encrypted_data,334551,0.389,6880.226,true,none,101
2025-12-12 15:59:01.243,smart_meter,send_encrypted_data,334435,14.290,187.227,true,none,79
2025-12-12 15:59:01.243,smart_meter,send_encrypted_data,334175,11.881,225.015,true,none,188
2025-12-12 15:59:01.243,smart_meter,send_encrypted_data,334509,1.653,1618.918,true,none,311
2025-12-12 15:59:01.243,smart_meter,send_encrypted_data,334374,0.394,6789.320,true,none,5
2025-12-12 15:59:01.229,smart_meter,send_encrypted_data,334368,0.358,7471.911,true,none,58
2025-12-12 15:59:01.244,smart_meter,send_encrypted_data,334372,0.378,7076.656,true,none,365
2025-12-12 15:59:01.242,smart_meter,send_encrypted_data,334069,11.366,235.136,true,none,202
2025-12-12 15:59:01.244,smart_meter,send_encrypted_data,334374,0.345,7753.600,true,none,225
2025-12-12 15:59:01.245,smart_meter,send_encrypted_data,334408,8.530,313.630,true,none,158
2025-12-12 15:59:01.245,smart_meter,send_encrypted_data,334268,0.343,7796.338,true,none,238
2025-12-12 15:59:01.245,smart_meter,send_encrypted_data,334210,0.375,7129.813,true,none,199
2025-12-12 15:59:01.245,smart_meter,send_encrypted_data,334350,0.367,7288.283,true,none,330
2025-12-12 15:59:01.244,smart_meter,send_encrypted_data,334470,0.336,7963.571,true,none,302
2025-12-12 15:59:01.248,smart_meter,send_encrypted_data,334467,0.390,6860.862,true,none,327
2025-12-12 15:59:01.248,smart_meter,send_encrypted_data,333825,0.394,6778.173,true,none,201
2025-12-12 15:59:01.249,smart_meter,send_encrypted_data,334119,0.419,6379.360,true,none,247
2025-12-12 15:59:01.249,smart_meter,send_encrypted_data,334098,0.404,6615.802,true,none,433
2025-12-12 15:59:01.249,smart_meter,send_encrypted_data,334227,0.380,7036.358,true,none,497
2025-12-12 15:59:01.250,smart_meter,send_encrypted_data,334372,0.389,6876.545,true,none,186
2025-12-12 15:59:01.250,smart_meter,send_encrypted_data,333959,0.394,6780.893,true,none,248
2025-12-12 15:59:01.250,smart_meter,send_encrypted_data,334269,4.206,635.795,true,none,29
2025-12-12 15:59:01.251,smart_meter,send_encrypted_data,334339,0.382,7001.864,true,none,151
2025-12-12 15:59:01.251,smart_meter,send_encrypted_data,334396,0.422,6339.261,true,none,156
2025-12-12 15:59:01.251,smart_meter,send_encrypted_data,334111,4.227,632.337,true,none,338
2025-12-12 15:59:01.251,smart_meter,send_encrypted_data,334234,0.429,6232.802,true,none,109
2025-12-12 15:59:01.251,smart_meter,send_encrypted_data,334449,0.429,6236.811,true,none,39
2025-12-12 15:59:01.252,smart_meter,send_encrypted_data,334327,1.120,2388.050,true,none,408
2025-12-12 15:59:01.252,smart_meter,send_encrypted_data,334513,0.395,6774.947,true,none,389
2025-12-12 15:59:01.252,smart_meter,send_encrypted_data,334412,0.404,6622.020,true,none,281
2025-12-12 15:59:01.252,smart_meter,send_encrypted_data,334320,4.120,649.165,true,none,342
2025-12-12 15:59:01.253,smart_meter,send_encrypted_data,333812,0.357,7480.381,true,none,271
2025-12-12 15:59:01.253,smart_meter,send_encrypted_data,334074,0.375,7126.912,true,none,217
2025-12-12 15:59:01.254,smart_meter,send_encrypted_data,334141,0.342,7816.164,true,none,41
2025-12-12 15:59:01.254,smart_meter,send_encrypted_data,334153,0.433,6173.727,true,none,334
2025-12-12 15:59:01.254,smart_meter,send_encrypted_data,334302,0.386,6928.539,true,none,242
2025-12-12 15:59:01.255,smart_meter,send_encrypted_data,334365,0.334,8008.743,true,none,478
2025-12-12 15:59:01.255,smart_meter,send_encrypted_data,334320,0.353,7576.657,true,none,208
2025-12-12 15:59:01.256,smart_meter,send_encrypted_data,334437,0.348,7688.207,true,none,183
2025-12-12 15:59:01.257,smart_meter,send_encrypted_data,334132,9.681,276.114,true,none,253
2025-12-12 15:59:01.257,smart_meter,send_encrypted_data,334360,0.338,7913.846,true,none,300
2025-12-12 15:59:01.257,smart_meter,send_encrypted_data,334289,18.307,146.081,true,none,126
2025-12-12 15:59:01.258,smart_meter,send_encrypted_data,334327,6.739,396.886,true,none,395
2025-12-12 15:59:01.258,smart_meter,send_encrypted_data,334326,0.356,7512.944,true,none,54
2025-12-12 15:59:01.258,smart_meter,send_encrypted_data,334117,0.389,6871.301,true,none,173
2025-12-12 15:59:01.258,smart_meter,send_encrypted_data,334495,14.384,186.037,true,none,232
2025-12-12 15:59:01.259,smart_meter,send_encrypted_data,334393,0.334,8009.413,true,none,318
2025-12-12 15:59:01.259,smart_meter,send_encrypted_data,334337,0.415,6445.051,true,none,347
2025-12-12 15:59:01.260,smart_meter,send_encrypted_data,334485,0.339,7893.451,true,none,402
2025-12-12 15:59:01.260,smart_meter,send_encrypted_data,334378,0.370,7229.795,true,none,171
2025-12-12 15:59:01.261,smart_meter,send_encrypted_data,334362,0.368,7268.739,true,none,249
2025-12-12 15:59:01.261,smart_meter,send_encrypted_data,334128,6.117,436.983,true,none,432
2025-12-12 15:59:01.261,smart_meter,send_encrypted_data,334051,0.412,6486.427,true,none,98
2025-12-12 15:59:01.262,smart_meter,send_encrypted_data,334100,0.333,8026.426,true,none,135
2025-12-12 15:59:01.262,smart_meter,send_encrypted_data,334497,0.358,7474.793,true,none,230
2025-12-12 15:59:01.262,smart_meter,send_encrypted_data,334372,15.732,170.034,true,none,266
2025-12-12 15:59:01.263,smart_meter,send_encrypted_data,334400,0.345,7754.203,true,none,489
2025-12-12 15:59:01.263,smart_meter,send_encrypted_data,334382,0.341,7844.739,true,none,393
2025-12-12 15:59:01.264,smart_meter,send_encrypted_data,334385,8.478,315.532,true,none,209
2025-12-12 15:59:01.264,smart_meter,send_encrypted_data,334410,0.341,7845.396,true,none,390
2025-12-12 15:59:01.264,smart_meter,send_encrypted_data,334268,8.236,324.690,true,none,349
2025-12-12 15:59:01.264,smart_meter,send_encrypted_data,334037,0.338,7906.201,true,none,321
2025-12-12 15:59:01.264,smart_meter,send_encrypted_data,334438,0.359,7452.657,true,none,263
2025-12-12 15:59:01.265,smart_meter,send_encrypted_data,334430,3.067,872.331,true,none,348
2025-12-12 15:59:01.265,smart_meter,send_encrypted_data,334124,0.338,7908.260,true,none,161
2025-12-12 15:59:01.265,smart_meter,send_encrypted_data,334387,0.348,7687.057,true,none,163
2025-12-12 15:59:01.265,smart_meter,send_encrypted_data,334325,0.392,6822.959,true,none,441
2025-12-12 15:59:01.266,smart_meter,send_encrypted_data,334331,0.349,7663.748,true,none,117
2025-12-12 15:59:01.266,smart_meter,send_encrypted_data,334049,0.360,7423.311,true,none,141
2025-12-12 15:59:01.266,smart_meter,send_encrypted_data,334420,0.392,6824.898,true,none,23
2025-12-12 15:59:01.268,smart_meter,send_encrypted_data,334391,4.864,549.985,true,none,116
2025-12-12 15:59:01.269,smart_meter,send_encrypted_data,334192,0.407,6568.885,true,none,335
2025-12-12 15:59:01.269,smart_meter,send_encrypted_data,334223,0.349,7661.272,true,none,367
2025-12-12 15:59:01.269,smart_meter,send_encrypted_data,334179,0.343,7794.262,true,none,286
2025-12-12 15:59:01.269,smart_meter,send_encrypted_data,334329,0.371,7209.251,true,none,376
2025-12-12 15:59:01.270,smart_meter,send_encrypted_data,334209,0.368,7265.413,true,none,119
2025-12-12 15:59:01.270,smart_meter,send_encrypted_data,334378,0.410,6524.449,true,none,291
2025-12-12 15:59:01.271,smart_meter,send_encrypted_data,333764,11.295,236.398,true,none,346
2025-12-12 15:59:01.271,smart_meter,send_encrypted_data,334059,0.366,7301.836,true,none,386
2025-12-12 15:59:01.273,smart_meter,send_encrypted_data,334445,0.360,7432.111,true,none,303
2025-12-12 15:59:01.274,smart_meter,send_encrypted_data,334210,0.347,7705.130,true,none,392
2025-12-12 15:59:01.274,smart_meter,send_encrypted_data,334543,0.397,6741.421,true,none,258
2025-12-12 15:59:01.274,smart_meter,send_encrypted_data,334431,0.387,6913.302,true,none,396
2025-12-12 15:59:01.205,smart_meter,send_encrypted_data,334350,0.356,7513.483,true,none,82
2025-12-12 15:59:01.275,smart_meter,send_encrypted_data,334449,0.351,7622.769,true,none,267
2025-12-12 15:59:01.275,smart_meter,send_encrypted_data,334414,0.342,7822.550,true,none,174
2025-12-12 15:59:01.275,smart_meter,send_encrypted_data,334373,0.360,7430.511,true,none,343
2025-12-12 15:59:01.276,smart_meter,send_encrypted_data,334215,0.347,7705.245,true,none,494
2025-12-12 15:59:01.276,smart_meter,send_encrypted_data,334278,0.387,6910.140,true,none,287
2025-12-12 15:59:01.276,smart_meter,send_encrypted_data,334308,8.406,318.161,true,none,308
2025-12-12 15:59:01.276,smart_meter,send_encrypted_data,334493,0.381,7023.475,true,none,150
2025-12-12 15:59:01.277,smart_meter,send_encrypted_data,334418,0.381,7021.900,true,none,356
2025-12-12 15:59:01.277,smart_meter,send_encrypted_data,334456,0.358,7473.877,true,none,414
2025-12-12 15:59:01.278,smart_meter,send_encrypted_data,334456,0.363,7370.931,true,none,250
2025-12-12 15:59:01.278,smart_meter,send_encrypted_data,334311,10.825,247.066,true,none,147
2025-12-12 15:59:01.278,smart_meter,send_encrypted_data,333384,0.381,7000.189,true,none,298
2025-12-12 15:59:01.280,smart_meter,send_encrypted_data,334571,0.400,6691.420,true,none,383
2025-12-12 15:59:01.280,smart_meter,send_encrypted_data,334269,1.222,2188.340,true,none,384
2025-12-12 15:59:01.280,smart_meter,send_encrypted_data,334226,0.341,7841.079,true,none,274
2025-12-12 15:59:01.280,smart_meter,send_encrypted_data,333694,5.216,511.801,true,none,378
2025-12-12 15:59:01.282,smart_meter,send_encrypted_data,334254,0.388,6891.835,true,none,259
2025-12-12 15:59:01.282,smart_meter,send_encrypted_data,334186,0.346,7726.844,true,none,366
2025-12-12 15:59:01.282,smart_meter,send_encrypted_data,334244,5.341,500.646,true,none,463
2025-12-12 15:59:01.283,smart_meter,send_encrypted_data,334517,0.364,7352.022,true,none,294
2025-12-12 15:59:01.283,smart_meter,send_encrypted_data,334005,0.376,7106.489,true,none,369
2025-12-12 15:59:01.284,smart_meter,send_encrypted_data,334141,0.371,7205.197,true,none,355
2025-12-12 15:59:01.284,smart_meter,send_encrypted_data,334402,0.369,7249.908,true,none,412
2025-12-12 15:59:01.284,smart_meter,send_encrypted_data,333813,35.549,75.122,true,none,146
2025-12-12 15:59:01.285,smart_meter,send_encrypted_data,334337,0.379,7057.245,true,none,255
2025-12-12 15:59:01.285,smart_meter,send_encrypted_data,334329,30.225,88.491,true,none,168
2025-12-12 15:59:01.285,smart_meter,send_encrypted_data,333996,0.365,7320.460,true,none,416
2025-12-12 15:59:01.286,smart_meter,send_encrypted_data,334164,0.350,7638.034,true,none,326
2025-12-12 15:59:01.287,smart_meter,send_encrypted_data,334346,13.808,193.711,true,none,200
2025-12-12 15:59:01.288,smart_meter,send_encrypted_data,334394,0.335,7985.528,true,none,284
2025-12-12 15:59:01.287,smart_meter,send_encrypted_data,334359,6.047,442.347,true,none,411
2025-12-12 15:59:01.290,smart_meter,send_encrypted_data,334396,0.353,7578.380,true,none,104
2025-12-12 15:59:01.290,smart_meter,send_encrypted_data,334260,0.347,7706.282,true,none,446
2025-12-12 15:59:01.290,smart_meter,send_encrypted_data,334367,29.246,91.463,true,none,276
2025-12-12 15:59:01.271,smart_meter,send_encrypted_data,334335,0.396,6754.242,true,none,377
2025-12-12 15:59:01.291,smart_meter,send_encrypted_data,334168,0.340,7862.776,true,none,246
2025-12-12 15:59:01.207,smart_meter,send_encrypted_data,334153,0.374,7147.658,true,none,229
2025-12-12 15:59:01.286,smart_meter,send_encrypted_data,334283,4.436,602.855,true,none,275
2025-12-12 15:59:01.291,smart_meter,send_encrypted_data,334386,3.333,802.607,true,none,447
2025-12-12 15:59:01.292,smart_meter,send_encrypted_data,334230,6.650,402.081,true,none,296
2025-12-12 15:59:01.208,smart_meter,send_encrypted_data,334270,0.335,7982.567,true,none,380
2025-12-12 15:59:01.291,smart_meter,send_encrypted_data,334429,8.329,321.219,true,none,410
2025-12-12 15:59:01.292,smart_meter,send_encrypted_data,334451,29.557,90.524,true,none,227
2025-12-12 15:59:01.293,smart_meter,send_encrypted_data,334352,11.643,229.736,true,none,76
2025-12-12 15:59:01.273,smart_meter,send_encrypted_data,334417,0.344,7777.140,true,none,195
2025-12-12 15:59:01.294,smart_meter,send_encrypted_data,333232,0.341,7817.760,true,none,220
2025-12-12 15:59:01.294,smart_meter,send_encrypted_data,334394,6.077,440.209,true,none,351
2025-12-12 15:59:01.294,smart_meter,send_encrypted_data,334120,1.937,1379.948,true,none,467
2025-12-12 15:59:01.294,smart_meter,send_encrypted_data,334389,1.660,1611.513,true,none,444
2025-12-12 15:59:01.296,smart_meter,send_encrypted_data,334244,4.163,642.314,true,none,403
2025-12-12 15:59:01.296,smart_meter,send_encrypted_data,333708,9.384,284.491,true,none,398
2025-12-12 15:59:01.208,smart_meter,send_encrypted_data,334455,0.350,7644.686,true,none,14
2025-12-12 15:59:01.297,smart_meter,send_encrypted_data,334285,0.336,7959.167,true,none,172
2025-12-12 15:59:01.208,smart_meter,send_encrypted_data,334411,0.350,7643.680,true,none,145
2025-12-12 15:59:01.209,smart_meter,send_encrypted_data,334446,0.391,6842.885,true,none,157
2025-12-12 15:59:01.301,smart_meter,send_encrypted_data,334060,0.450,5938.844,true,none,341
2025-12-12 15:59:01.209,smart_meter,send_encrypted_data,334324,0.373,7170.488,true,none,182
2025-12-12 15:59:01.210,smart_meter,send_encrypted_data,334422,0.351,7622.154,true,none,107
2025-12-12 15:59:01.303,smart_meter,send_encrypted_data,334263,0.337,7935.027,true,none,175
2025-12-12 15:59:01.210,smart_meter,send_encrypted_data,334164,0.350,7638.034,true,none,6
2025-12-12 15:59:01.304,smart_meter,send_encrypted_data,334163,0.369,7244.726,true,none,265
2025-12-12 15:59:01.305,smart_meter,send_encrypted_data,334186,0.406,6584.946,true,none,184
2025-12-12 15:59:01.210,smart_meter,send_encrypted_data,334277,0.411,6506.608,true,none,46
2025-12-12 15:59:01.306,smart_meter,send_encrypted_data,334459,0.354,7558.395,true,none,277
2025-12-12 15:59:01.210,smart_meter,send_encrypted_data,334392,0.398,6721.447,true,none,251
2025-12-12 15:59:01.307,smart_meter,send_encrypted_data,334178,0.446,5994.224,true,none,273
2025-12-12 15:59:01.211,smart_meter,send_encrypted_data,334288,0.394,6787.574,true,none,394
2025-12-12 15:59:01.211,smart_meter,send_encrypted_data,334348,0.419,6383.733,true,none,400
2025-12-12 15:59:01.310,smart_meter,send_encrypted_data,334316,0.307,8711.818,true,none,278
2025-12-12 15:59:01.310,smart_meter,send_encrypted_data,334457,0.348,7688.667,true,none,257
2025-12-12 15:59:01.211,smart_meter,send_encrypted_data,334432,0.378,7077.926,true,none,28
2025-12-12 15:59:01.311,smart_meter,send_encrypted_data,334474,0.365,7330.937,true,none,272
2025-12-12 15:59:01.211,smart_meter,send_encrypted_data,334177,0.374,7148.171,true,none,8
2025-12-12 15:59:01.211,smart_meter,send_encrypted_data,334483,12.013,222.747,true,none,289
