timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 18:02:32.017,smart_meter,send_encrypted_data,334308,0.401,6669.486,true,none,389
2025-12-12 18:02:32.017,smart_meter,send_encrypted_data,334385,0.401,6671.022,true,none,327
2025-12-12 18:02:32.017,smart_meter,send_encrypted_data,334234,0.336,7957.952,true,none,443
2025-12-12 18:02:32.018,smart_meter,send_encrypted_data,334109,0.360,7424.644,true,none,385
2025-12-12 18:02:32.018,smart_meter,send_encrypted_data,334366,0.345,7753.414,true,none,449
2025-12-12 18:02:32.018,smart_meter,send_encrypted_data,334375,0.332,8057.229,true,none,338
2025-12-12 18:02:32.018,smart_meter,send_encrypted_data,334161,0.345,7748.661,true,none,445
2025-12-12 18:02:32.019,smart_meter,send_encrypted_data,334294,0.364,7347.121,true,none,423
2025-12-12 18:02:32.019,smart_meter,send_encrypted_data,334389,52.556,50.900,true,none,312
2025-12-12 18:02:32.020,smart_meter,send_encrypted_data,334422,15.080,177.412,true,none,367
2025-12-12 18:02:32.020,smart_meter,send_encrypted_data,334113,0.345,7747.548,true,none,408
2025-12-12 18:02:32.020,smart_meter,send_encrypted_data,334418,0.360,7431.511,true,none,446
2025-12-12 18:02:32.021,smart_meter,send_encrypted_data,334190,0.366,7304.699,true,none,388
2025-12-12 18:02:32.021,smart_meter,send_encrypted_data,334450,3.359,796.547,true,none,440
2025-12-12 18:02:32.021,smart_meter,send_encrypted_data,334370,6.199,431.515,true,none,343
2025-12-12 18:02:32.022,smart_meter,send_encrypted_data,334268,19.743,135.448,true,none,354
2025-12-12 18:02:32.022,smart_meter,send_encrypted_data,334306,2.273,1176.616,true,none,439
2025-12-12 18:02:32.023,smart_meter,send_encrypted_data,334138,21.135,126.478,true,none,303
2025-12-12 18:02:32.023,smart_meter,send_encrypted_data,334173,0.339,7886.088,true,none,463
2025-12-12 18:02:32.019,smart_meter,send_encrypted_data,334190,2.187,1222.460,true,none,401
2025-12-12 18:02:32.022,smart_meter,send_encrypted_data,334285,11.795,226.730,true,none,297
2025-12-12 18:02:32.024,smart_meter,send_encrypted_data,334379,30.949,86.434,true,none,196
2025-12-12 18:02:32.024,smart_meter,send_encrypted_data,334180,0.303,8823.234,true,none,464
2025-12-12 18:02:32.025,smart_meter,send_encrypted_data,333912,22.248,120.069,true,none,404
2025-12-12 18:02:32.027,smart_meter,send_encrypted_data,334468,0.602,4444.757,true,none,500
2025-12-12 18:02:32.021,smart_meter,send_encrypted_data,334355,1.936,1381.632,true,none,415
2025-12-12 18:02:32.028,smart_meter,send_encrypted_data,334494,0.342,7824.421,true,none,467
2025-12-12 18:02:32.030,smart_meter,send_encrypted_data,334378,0.348,7686.851,true,none,468
2025-12-12 18:02:32.031,smart_meter,send_encrypted_data,333318,0.333,8007.640,true,none,469
2025-12-12 18:02:32.031,smart_meter,send_encrypted_data,333938,0.341,7834.323,true,none,471
2025-12-12 18:02:32.032,smart_meter,send_encrypted_data,334392,2.460,1087.454,true,none,470
2025-12-12 18:02:32.032,smart_meter,send_encrypted_data,334192,0.548,4878.715,true,none,315
2025-12-12 18:02:32.033,smart_meter,send_encrypted_data,334082,0.345,7746.829,true,none,472
2025-12-12 18:02:32.033,smart_meter,send_encrypted_data,334128,2.418,1105.469,true,none,466
2025-12-12 18:02:32.035,smart_meter,send_encrypted_data,334387,0.342,7821.918,true,none,473
2025-12-12 18:02:32.036,smart_meter,send_encrypted_data,334124,0.352,7593.727,true,none,433
2025-12-12 18:02:32.036,smart_meter,send_encrypted_data,334000,0.361,7401.662,true,none,474
2025-12-12 18:02:32.038,smart_meter,send_encrypted_data,334128,1.554,1720.093,true,none,427
2025-12-12 18:02:32.039,smart_meter,send_encrypted_data,333939,0.379,7048.844,true,none,428
2025-12-12 18:02:32.039,smart_meter,send_encrypted_data,334243,0.308,8681.636,true,none,481
2025-12-12 18:02:32.039,smart_meter,send_encrypted_data,334380,0.342,7821.754,true,none,475
2025-12-12 18:02:32.040,smart_meter,send_encrypted_data,334312,0.328,8153.951,true,none,480
2025-12-12 18:02:32.040,smart_meter,send_encrypted_data,334396,0.377,7095.936,true,none,477
2025-12-12 18:02:32.040,smart_meter,send_encrypted_data,334431,0.309,8658.408,true,none,483
2025-12-12 18:02:32.041,smart_meter,send_encrypted_data,334452,0.350,7644.617,true,none,478
2025-12-12 18:02:32.042,smart_meter,send_encrypted_data,334200,0.303,8823.762,true,none,484
2025-12-12 18:02:32.042,smart_meter,send_encrypted_data,334342,0.338,7913.420,true,none,485
2025-12-12 18:02:32.043,smart_meter,send_encrypted_data,334302,0.948,2821.114,true,none,482
2025-12-12 18:02:32.043,smart_meter,send_encrypted_data,334363,0.311,8600.977,true,none,490
2025-12-12 18:02:32.044,smart_meter,send_encrypted_data,334366,1.150,2326.024,true,none,489
2025-12-12 18:02:32.044,smart_meter,send_encrypted_data,334140,0.350,7637.486,true,none,488
2025-12-12 18:02:32.045,smart_meter,send_encrypted_data,334326,0.323,8280.520,true,none,492
2025-12-12 18:02:32.045,smart_meter,send_encrypted_data,334142,0.361,7404.809,true,none,429
2025-12-12 18:02:32.045,smart_meter,send_encrypted_data,334433,0.396,6756.222,true,none,486
2025-12-12 18:02:32.045,smart_meter,send_encrypted_data,334403,0.344,7776.814,true,none,476
2025-12-12 18:02:32.047,smart_meter,send_encrypted_data,334359,1.393,1920.224,true,none,494
2025-12-12 18:02:32.047,smart_meter,send_encrypted_data,334211,0.353,7574.187,true,none,499
2025-12-12 18:02:32.047,smart_meter,send_encrypted_data,334389,0.338,7914.533,true,none,493
2025-12-12 18:02:32.048,smart_meter,send_encrypted_data,334556,1.133,2362.267,true,none,495
2025-12-12 18:02:32.048,smart_meter,send_encrypted_data,334327,0.337,7936.546,true,none,497
2025-12-12 18:02:32.050,smart_meter,send_encrypted_data,334080,0.368,7262.609,true,none,139
2025-12-12 18:02:32.050,smart_meter,send_encrypted_data,334510,2.756,971.001,true,none,132
2025-12-12 18:02:32.051,smart_meter,send_encrypted_data,334314,0.331,8080.097,true,none,131
2025-12-12 18:02:32.054,smart_meter,send_encrypted_data,334075,0.354,7549.718,true,none,178
2025-12-12 18:02:32.053,smart_meter,send_encrypted_data,333340,0.393,6785.547,true,none,134
2025-12-12 18:02:32.056,smart_meter,send_encrypted_data,334214,0.330,8102.158,true,none,210
2025-12-12 18:02:32.057,smart_meter,send_encrypted_data,334475,0.381,7023.097,true,none,156
2025-12-12 18:02:32.053,smart_meter,send_encrypted_data,334426,1.139,2348.910,true,none,177
2025-12-12 18:02:32.058,smart_meter,send_encrypted_data,334247,0.337,7934.647,true,none,212
2025-12-12 18:02:32.058,smart_meter,send_encrypted_data,333972,0.339,7881.345,true,none,97
2025-12-12 18:02:32.059,smart_meter,send_encrypted_data,334193,0.338,7909.893,true,none,216
2025-12-12 18:02:32.059,smart_meter,send_encrypted_data,334438,0.835,3204.196,true,none,172
2025-12-12 18:02:32.060,smart_meter,send_encrypted_data,334500,3.380,791.716,true,none,179
2025-12-12 18:02:32.060,smart_meter,send_encrypted_data,334069,0.362,7382.740,true,none,184
2025-12-12 18:02:32.060,smart_meter,send_encrypted_data,334379,0.357,7493.087,true,none,222
2025-12-12 18:02:32.060,smart_meter,send_encrypted_data,334152,0.336,7956.000,true,none,213
2025-12-12 18:02:32.063,smart_meter,send_encrypted_data,334159,0.357,7488.157,true,none,120
2025-12-12 18:02:32.064,smart_meter,send_encrypted_data,334378,0.335,7985.146,true,none,317
2025-12-12 18:02:32.064,smart_meter,send_encrypted_data,334414,0.358,7472.939,true,none,366
2025-12-12 18:02:32.065,smart_meter,send_encrypted_data,334446,0.347,7710.571,true,none,330
2025-12-12 18:02:32.066,smart_meter,send_encrypted_data,334455,0.359,7453.036,true,none,314
2025-12-12 18:02:32.066,smart_meter,send_encrypted_data,334323,1.861,1437.176,true,none,361
2025-12-12 18:02:32.067,smart_meter,send_encrypted_data,334355,0.341,7844.106,true,none,298
2025-12-12 18:02:32.068,smart_meter,send_encrypted_data,334066,0.349,7657.673,true,none,316
2025-12-12 18:02:32.068,smart_meter,send_encrypted_data,334343,2.215,1207.559,true,none,334
2025-12-12 18:02:32.068,smart_meter,send_encrypted_data,334275,0.351,7618.803,true,none,362
2025-12-12 18:02:32.069,smart_meter,send_encrypted_data,334217,0.357,7489.457,true,none,292
2025-12-12 18:02:32.069,smart_meter,send_encrypted_data,334165,2.424,1102.855,true,none,285
2025-12-12 18:02:32.069,smart_meter,send_encrypted_data,334369,0.729,3669.344,true,none,370
2025-12-12 18:02:32.070,smart_meter,send_encrypted_data,334271,0.355,7532.868,true,none,346
2025-12-12 18:02:32.070,smart_meter,send_encrypted_data,334255,1.620,1650.642,true,none,329
2025-12-12 18:02:32.070,smart_meter,send_encrypted_data,334090,0.409,6534.768,true,none,322
2025-12-12 18:02:32.071,smart_meter,send_encrypted_data,334355,5.262,508.331,true,none,283
2025-12-12 18:02:32.073,smart_meter,send_encrypted_data,334380,0.358,7472.179,true,none,377
2025-12-12 18:02:32.073,smart_meter,send_encrypted_data,334326,0.379,7057.013,true,none,392
2025-12-12 18:02:32.073,smart_meter,send_encrypted_data,334358,1.204,2221.648,true,none,348
2025-12-12 18:02:32.075,smart_meter,send_encrypted_data,334006,1.482,1803.001,true,none,395
2025-12-12 18:02:32.075,smart_meter,send_encrypted_data,334335,0.832,3214.760,true,none,397
2025-12-12 18:02:32.075,smart_meter,send_encrypted_data,334374,0.349,7664.734,true,none,296
2025-12-12 18:02:32.076,smart_meter,send_encrypted_data,334404,0.352,7600.091,true,none,398
2025-12-12 18:02:32.076,smart_meter,send_encrypted_data,334343,0.344,7775.419,true,none,364
2025-12-12 18:02:32.077,smart_meter,send_encrypted_data,334182,0.384,6962.125,true,none,324
2025-12-12 18:02:32.078,smart_meter,send_encrypted_data,334182,2.450,1091.207,true,none,402
2025-12-12 18:02:32.078,smart_meter,send_encrypted_data,334406,3.759,711.691,true,none,394
2025-12-12 18:02:32.077,smart_meter,send_encrypted_data,334272,0.349,7662.395,true,none,335
2025-12-12 18:02:32.079,smart_meter,send_encrypted_data,334284,0.375,7131.392,true,none,305
2025-12-12 18:02:32.079,smart_meter,send_encrypted_data,334073,0.382,6996.293,true,none,302
2025-12-12 18:02:32.080,smart_meter,send_encrypted_data,334430,0.368,7270.217,true,none,323
2025-12-12 18:02:32.080,smart_meter,send_encrypted_data,334279,0.384,6964.146,true,none,301
2025-12-12 18:02:32.081,smart_meter,send_encrypted_data,334344,0.345,7752.904,true,none,422
2025-12-12 18:02:32.083,smart_meter,send_encrypted_data,334409,0.351,7621.858,true,none,311
2025-12-12 18:02:32.084,smart_meter,send_encrypted_data,334216,0.345,7749.936,true,none,391
2025-12-12 18:02:32.084,smart_meter,send_encrypted_data,334409,0.296,9038.081,true,none,414
2025-12-12 18:02:32.085,smart_meter,send_encrypted_data,334467,0.369,7251.317,true,none,447
2025-12-12 18:02:32.085,smart_meter,send_encrypted_data,334467,0.357,7495.059,true,none,444
2025-12-12 18:02:32.087,smart_meter,send_encrypted_data,334361,0.364,7348.593,true,none,420
2025-12-12 18:02:32.088,smart_meter,send_encrypted_data,334294,0.468,5714.427,true,none,374
2025-12-12 18:02:32.089,smart_meter,send_encrypted_data,334315,1.241,2155.133,true,none,479
2025-12-12 18:02:32.089,smart_meter,send_encrypted_data,334186,0.340,7863.200,true,none,411
2025-12-12 18:02:32.089,smart_meter,send_encrypted_data,334299,1.709,1564.887,true,none,425
2025-12-12 18:02:32.091,smart_meter,send_encrypted_data,334176,0.349,7660.195,true,none,460
2025-12-12 18:02:32.091,smart_meter,send_encrypted_data,334338,0.345,7752.765,true,none,406
2025-12-12 18:02:32.092,smart_meter,send_encrypted_data,334463,0.487,5494.259,true,none,432
2025-12-12 18:02:32.093,smart_meter,send_encrypted_data,334439,0.340,7869.153,true,none,452
2025-12-12 18:02:32.093,smart_meter,send_encrypted_data,334442,0.341,7846.147,true,none,451
2025-12-12 18:02:32.093,smart_meter,send_encrypted_data,334379,0.360,7430.644,true,none,413
2025-12-12 18:02:32.093,smart_meter,send_encrypted_data,334381,0.349,7664.894,true,none,412
2025-12-12 18:02:32.094,smart_meter,send_encrypted_data,334340,0.373,7170.831,true,none,457
2025-12-12 18:02:32.094,smart_meter,send_encrypted_data,334388,0.341,7844.880,true,none,461
2025-12-12 18:02:32.095,smart_meter,send_encrypted_data,334273,0.349,7662.418,true,none,375
2025-12-12 18:02:32.096,smart_meter,send_encrypted_data,334330,0.355,7534.197,true,none,405
2025-12-12 18:02:32.098,smart_meter,send_encrypted_data,334297,11.857,225.553,true,none,434
2025-12-12 18:02:32.099,smart_meter,send_encrypted_data,334183,7.863,340.006,true,none,430
2025-12-12 18:02:32.101,smart_meter,send_encrypted_data,334376,0.383,6984.355,true,none,465
2025-12-12 18:02:32.102,smart_meter,send_encrypted_data,334215,10.416,256.694,true,none,437
2025-12-12 18:02:32.103,smart_meter,send_encrypted_data,334366,0.350,7642.651,true,none,496
2025-12-12 18:02:32.103,smart_meter,send_encrypted_data,334383,4.013,666.600,true,none,487
2025-12-12 18:02:32.103,smart_meter,send_encrypted_data,334361,0.369,7249.019,true,none,166
2025-12-12 18:02:32.104,smart_meter,send_encrypted_data,334082,2.534,1054.718,true,none,491
2025-12-12 18:02:32.105,smart_meter,send_encrypted_data,334409,0.373,7172.311,true,none,116
2025-12-12 18:02:32.106,smart_meter,send_encrypted_data,334449,0.366,7310.361,true,none,290
2025-12-12 18:02:32.106,smart_meter,send_encrypted_data,334462,0.706,3789.938,true,none,293
2025-12-12 18:02:32.106,smart_meter,send_encrypted_data,334328,0.383,6983.352,true,none,363
2025-12-12 18:02:32.106,smart_meter,send_encrypted_data,334134,0.356,7508.629,true,none,355
2025-12-12 18:02:32.111,smart_meter,send_encrypted_data,334463,1.511,1770.817,true,none,360
2025-12-12 18:02:32.113,smart_meter,send_encrypted_data,334168,0.352,7594.727,true,none,419
2025-12-12 18:02:32.113,smart_meter,send_encrypted_data,334518,1.290,2074.530,true,none,438
2025-12-12 18:02:32.113,smart_meter,send_encrypted_data,334218,0.860,3109.005,true,none,418
2025-12-12 18:02:32.115,smart_meter,send_encrypted_data,333901,0.344,7765.140,true,none,455
2025-12-12 18:02:32.116,smart_meter,send_encrypted_data,334320,0.355,7533.972,true,none,459
2025-12-12 18:02:32.116,smart_meter,send_encrypted_data,334325,1.694,1578.867,true,none,407
2025-12-12 18:02:32.118,smart_meter,send_encrypted_data,334520,0.371,7213.369,true,none,498
2025-12-12 18:02:32.118,smart_meter,send_encrypted_data,334442,1.432,1868.391,true,none,431
2025-12-12 18:02:32.119,smart_meter,send_encrypted_data,334252,0.696,3841.977,true,none,373
2025-12-12 18:02:32.121,smart_meter,send_encrypted_data,334397,0.348,7687.287,true,none,462
2025-12-12 18:02:32.121,smart_meter,send_encrypted_data,334361,0.357,7492.683,true,none,453
2025-12-12 18:02:32.122,smart_meter,send_encrypted_data,334346,1.563,1711.304,true,none,458
2025-12-12 18:02:32.122,smart_meter,send_encrypted_data,334339,0.353,7577.088,true,none,454
2025-12-12 18:02:32.122,smart_meter,send_encrypted_data,333365,0.652,4090.368,true,none,435
2025-12-12 18:02:32.123,smart_meter,send_encrypted_data,334039,1.354,1973.643,true,none,441
2025-12-12 18:02:32.124,smart_meter,send_encrypted_data,334138,0.350,7637.440,true,none,376
2025-12-12 18:02:32.129,smart_meter,send_encrypted_data,334278,0.374,7150.332,true,none,386
2025-12-12 18:02:32.130,smart_meter,send_encrypted_data,334340,0.399,6703.559,true,none,382
2025-12-12 18:02:32.131,smart_meter,send_encrypted_data,334423,0.338,7915.337,true,none,456
2025-12-12 18:03:37.228,smart_meter,send_encrypted_data,334360,0.395,6771.848,true,none,19
2025-12-12 18:03:37.230,smart_meter,send_encrypted_data,334412,0.362,7390.320,true,none,12
2025-12-12 18:03:37.230,smart_meter,send_encrypted_data,334062,0.354,7549.424,true,none,27
2025-12-12 18:03:37.232,smart_meter,send_encrypted_data,334360,0.388,6894.021,true,none,17
2025-12-12 18:03:37.233,smart_meter,send_encrypted_data,334334,0.313,8545.278,true,none,34
2025-12-12 18:03:37.233,smart_meter,send_encrypted_data,334390,0.410,6524.683,true,none,50
2025-12-12 18:03:37.237,smart_meter,send_encrypted_data,334374,0.349,7664.734,true,none,84
2025-12-12 18:03:37.239,smart_meter,send_encrypted_data,334017,0.346,7722.936,true,none,45
2025-12-12 18:03:37.241,smart_meter,send_encrypted_data,334262,0.346,7728.601,true,none,152
2025-12-12 18:03:37.242,smart_meter,send_encrypted_data,334353,0.366,7308.262,true,none,114
2025-12-12 18:03:37.243,smart_meter,send_encrypted_data,334321,0.490,5458.302,true,none,83
2025-12-12 18:03:37.244,smart_meter,send_encrypted_data,334535,0.348,7690.460,true,none,115
2025-12-12 18:03:37.245,smart_meter,send_encrypted_data,334382,0.352,7599.591,true,none,127
2025-12-12 18:03:37.246,smart_meter,send_encrypted_data,334322,0.377,7094.366,true,none,66
2025-12-12 18:03:37.246,smart_meter,send_encrypted_data,334375,0.392,6823.980,true,none,54
2025-12-12 18:03:37.247,smart_meter,send_encrypted_data,334356,0.343,7798.391,true,none,154
2025-12-12 18:03:37.252,smart_meter,send_encrypted_data,334438,0.364,7350.286,true,none,24
2025-12-12 18:03:37.252,smart_meter,send_encrypted_data,334361,0.361,7409.662,true,none,38
2025-12-12 18:03:37.255,smart_meter,send_encrypted_data,334397,0.346,7731.723,true,none,179
2025-12-12 18:03:37.256,smart_meter,send_encrypted_data,334190,0.368,7265.000,true,none,4
2025-12-12 18:03:37.257,smart_meter,send_encrypted_data,334440,0.355,7536.676,true,none,44
2025-12-12 18:03:37.258,smart_meter,send_encrypted_data,334333,0.354,7555.548,true,none,303
2025-12-12 18:03:37.259,smart_meter,send_encrypted_data,334321,0.354,7555.277,true,none,10
2025-12-12 18:03:37.259,smart_meter,send_encrypted_data,334240,1.161,2303.118,true,none,135
2025-12-12 18:03:37.260,smart_meter,send_encrypted_data,334433,0.347,7710.271,true,none,94
2025-12-12 18:03:37.260,smart_meter,send_encrypted_data,334175,0.417,6411.031,true,none,151
2025-12-12 18:03:37.263,smart_meter,send_encrypted_data,334463,4.514,592.757,true,none,22
2025-12-12 18:03:37.263,smart_meter,send_encrypted_data,334358,0.348,7686.391,true,none,190
2025-12-12 18:03:37.263,smart_meter,send_encrypted_data,334518,2.084,1284.138,true,none,108
2025-12-12 18:03:37.265,smart_meter,send_encrypted_data,334433,5.302,504.614,true,none,1
2025-12-12 18:03:37.267,smart_meter,send_encrypted_data,334374,0.382,7002.597,true,none,99
2025-12-12 18:03:37.267,smart_meter,send_encrypted_data,334147,0.366,7303.760,true,none,339
2025-12-12 18:03:37.268,smart_meter,send_encrypted_data,334325,0.358,7470.950,true,none,56
2025-12-12 18:03:37.268,smart_meter,send_encrypted_data,334445,0.403,6639.107,true,none,222
2025-12-12 18:03:37.268,smart_meter,send_encrypted_data,334121,0.372,7185.398,true,none,134
2025-12-12 18:03:37.266,smart_meter,send_encrypted_data,334344,4.335,617.013,true,none,338
2025-12-12 18:03:37.269,smart_meter,send_encrypted_data,334435,6.009,445.245,true,none,240
2025-12-12 18:03:37.275,smart_meter,send_encrypted_data,334517,0.348,7690.046,true,none,82
2025-12-12 18:03:37.275,smart_meter,send_encrypted_data,334484,14.558,183.808,true,none,146
2025-12-12 18:03:37.275,smart_meter,send_encrypted_data,334278,0.372,7188.774,true,none,105
2025-12-12 18:03:37.276,smart_meter,send_encrypted_data,334474,0.360,7432.756,true,none,37
2025-12-12 18:03:37.277,smart_meter,send_encrypted_data,334497,0.354,7559.254,true,none,92
2025-12-12 18:03:37.278,smart_meter,send_encrypted_data,334096,0.345,7747.154,true,none,124
2025-12-12 18:03:37.278,smart_meter,send_encrypted_data,334132,0.370,7224.476,true,none,147
2025-12-12 18:03:37.279,smart_meter,send_encrypted_data,334400,0.361,7410.526,true,none,63
2025-12-12 18:03:37.279,smart_meter,send_encrypted_data,334401,0.382,7003.162,true,none,312
2025-12-12 18:03:37.279,smart_meter,send_encrypted_data,334309,0.376,7112.957,true,none,211
2025-12-12 18:03:37.279,smart_meter,send_encrypted_data,334410,0.340,7868.471,true,none,14
2025-12-12 18:03:37.280,smart_meter,send_encrypted_data,334469,0.333,8035.291,true,none,161
2025-12-12 18:03:37.280,smart_meter,send_encrypted_data,334478,0.362,7391.779,true,none,122
2025-12-12 18:03:37.280,smart_meter,send_encrypted_data,334313,0.377,7094.175,true,none,362
2025-12-12 18:03:37.280,smart_meter,send_encrypted_data,334363,0.390,6858.728,true,none,327
2025-12-12 18:03:37.281,smart_meter,send_encrypted_data,334445,0.370,7231.243,true,none,255
2025-12-12 18:03:37.281,smart_meter,send_encrypted_data,334140,16.358,163.414,true,none,298
2025-12-12 18:03:37.281,smart_meter,send_encrypted_data,334426,14.516,184.308,true,none,170
2025-12-12 18:03:37.281,smart_meter,send_encrypted_data,334075,0.426,6273.709,true,none,308
2025-12-12 18:03:37.281,smart_meter,send_encrypted_data,334303,0.393,6805.150,true,none,203
2025-12-12 18:03:37.280,smart_meter,send_encrypted_data,334123,14.125,189.238,true,none,269
2025-12-12 18:03:37.282,smart_meter,send_encrypted_data,334405,0.370,7230.378,true,none,405
2025-12-12 18:03:37.282,smart_meter,send_encrypted_data,334362,0.359,7450.964,true,none,273
2025-12-12 18:03:37.283,smart_meter,send_encrypted_data,334144,0.342,7816.234,true,none,178
2025-12-12 18:03:37.283,smart_meter,send_encrypted_data,334401,0.353,7578.493,true,none,148
2025-12-12 18:03:37.283,smart_meter,send_encrypted_data,334133,0.339,7885.145,true,none,182
2025-12-12 18:03:37.284,smart_meter,send_encrypted_data,334416,0.384,6967.000,true,none,13
2025-12-12 18:03:37.284,smart_meter,send_encrypted_data,334186,0.382,6998.660,true,none,28
2025-12-12 18:03:37.285,smart_meter,send_encrypted_data,334171,0.371,7205.844,true,none,391
2025-12-12 18:03:37.285,smart_meter,send_encrypted_data,334273,0.351,7618.758,true,none,160
2025-12-12 18:03:37.285,smart_meter,send_encrypted_data,334392,0.365,7329.140,true,none,409
2025-12-12 18:03:37.285,smart_meter,send_encrypted_data,334453,0.390,6860.574,true,none,95
2025-12-12 18:03:37.286,smart_meter,send_encrypted_data,334431,0.418,6400.593,true,none,333
2025-12-12 18:03:37.286,smart_meter,send_encrypted_data,334362,0.365,7328.482,true,none,266
2025-12-12 18:03:37.287,smart_meter,send_encrypted_data,334513,0.367,7291.837,true,none,191
2025-12-12 18:03:37.287,smart_meter,send_encrypted_data,334431,17.250,155.098,true,none,125
2025-12-12 18:03:37.287,smart_meter,send_encrypted_data,334170,0.382,6998.325,true,none,317
2025-12-12 18:03:37.288,smart_meter,send_encrypted_data,334113,0.341,7838.428,true,none,232
2025-12-12 18:03:37.288,smart_meter,send_encrypted_data,334341,8.661,308.824,true,none,52
2025-12-12 18:03:37.289,smart_meter,send_encrypted_data,334249,0.368,7266.283,true,none,264
2025-12-12 18:03:37.289,smart_meter,send_encrypted_data,334153,13.893,192.415,true,none,293
2025-12-12 18:03:37.290,smart_meter,send_encrypted_data,334270,0.394,6787.208,true,none,256
2025-12-12 18:03:37.290,smart_meter,send_encrypted_data,334314,0.399,6703.038,true,none,104
2025-12-12 18:03:37.290,smart_meter,send_encrypted_data,334392,0.347,7709.326,true,none,79
2025-12-12 18:03:37.291,smart_meter,send_encrypted_data,334341,0.348,7686.000,true,none,70
2025-12-12 18:03:37.291,smart_meter,send_encrypted_data,334088,0.394,6783.513,true,none,21
2025-12-12 18:03:37.291,smart_meter,send_encrypted_data,334516,0.394,6792.203,true,none,73
2025-12-12 18:03:37.291,smart_meter,send_encrypted_data,334329,0.385,6947.096,true,none,216
2025-12-12 18:03:37.291,smart_meter,send_encrypted_data,334360,0.396,6754.747,true,none,225
2025-12-12 18:03:37.291,smart_meter,send_encrypted_data,334303,0.426,6277.991,true,none,26
2025-12-12 18:03:37.292,smart_meter,send_encrypted_data,334526,0.349,7668.218,true,none,46
2025-12-12 18:03:37.292,smart_meter,send_encrypted_data,334537,0.368,7272.543,true,none,434
2025-12-12 18:03:37.292,smart_meter,send_encrypted_data,334281,0.346,7729.040,true,none,172
2025-12-12 18:03:37.292,smart_meter,send_encrypted_data,334140,25.723,103.919,true,none,55
2025-12-12 18:03:37.293,smart_meter,send_encrypted_data,334161,12.507,213.743,true,none,376
2025-12-12 18:03:37.293,smart_meter,send_encrypted_data,333998,0.383,6976.460,true,none,194
2025-12-12 18:03:37.293,smart_meter,send_encrypted_data,334402,0.356,7514.652,true,none,267
2025-12-12 18:03:37.294,smart_meter,send_encrypted_data,334173,0.375,7129.024,true,none,6
2025-12-12 18:03:37.294,smart_meter,send_encrypted_data,334312,0.340,7866.165,true,none,249
2025-12-12 18:03:37.294,smart_meter,send_encrypted_data,334178,1.259,2123.450,true,none,121
2025-12-12 18:03:37.294,smart_meter,send_encrypted_data,334481,13.011,205.660,true,none,283
2025-12-12 18:03:37.295,smart_meter,send_encrypted_data,334378,14.308,186.960,true,none,111
2025-12-12 18:03:37.296,smart_meter,send_encrypted_data,334285,0.369,7247.371,true,none,130
2025-12-12 18:03:37.293,smart_meter,send_encrypted_data,333300,11.868,224.671,true,none,174
2025-12-12 18:03:37.296,smart_meter,send_encrypted_data,334410,0.372,7191.613,true,none,238
2025-12-12 18:03:37.296,smart_meter,send_encrypted_data,334513,13.491,198.362,true,none,301
2025-12-12 18:03:37.296,smart_meter,send_encrypted_data,334459,0.397,6739.728,true,none,168
2025-12-12 18:03:37.296,smart_meter,send_encrypted_data,334276,3.524,758.856,true,none,344
2025-12-12 18:03:37.292,smart_meter,send_encrypted_data,334391,9.551,280.089,true,none,243
2025-12-12 18:03:37.297,smart_meter,send_encrypted_data,334416,0.342,7822.596,true,none,393
2025-12-12 18:03:37.298,smart_meter,send_encrypted_data,334108,0.360,7424.622,true,none,268
2025-12-12 18:03:37.298,smart_meter,send_encrypted_data,333292,0.356,7489.708,true,none,231
2025-12-12 18:03:37.298,smart_meter,send_encrypted_data,334365,0.344,7775.930,true,none,93
2025-12-12 18:03:37.298,smart_meter,send_encrypted_data,334157,0.360,7425.711,true,none,120
2025-12-12 18:03:37.298,smart_meter,send_encrypted_data,334087,0.358,7465.631,true,none,257
2025-12-12 18:03:37.299,smart_meter,send_encrypted_data,334125,10.053,265.891,true,none,61
2025-12-12 18:03:37.299,smart_meter,send_encrypted_data,334364,0.371,7210.005,true,none,171
2025-12-12 18:03:37.299,smart_meter,send_encrypted_data,334001,8.837,302.366,true,none,234
2025-12-12 18:03:37.299,smart_meter,send_encrypted_data,334361,8.004,334.194,true,none,75
2025-12-12 18:03:37.299,smart_meter,send_encrypted_data,334148,12.613,211.939,true,none,206
2025-12-12 18:03:37.299,smart_meter,send_encrypted_data,334335,0.388,6893.505,true,none,165
2025-12-12 18:03:37.299,smart_meter,send_encrypted_data,334091,0.384,6960.229,true,none,143
2025-12-12 18:03:37.269,smart_meter,send_encrypted_data,334379,0.357,7493.087,true,none,189
2025-12-12 18:03:37.288,smart_meter,send_encrypted_data,334435,0.363,7370.468,true,none,144
2025-12-12 18:03:37.300,smart_meter,send_encrypted_data,334229,11.330,235.996,true,none,353
2025-12-12 18:03:37.300,smart_meter,send_encrypted_data,334491,0.427,6266.810,true,none,233
2025-12-12 18:03:37.300,smart_meter,send_encrypted_data,334154,1.336,2000.922,true,none,62
2025-12-12 18:03:37.301,smart_meter,send_encrypted_data,334409,10.944,244.451,true,none,35
2025-12-12 18:03:37.300,smart_meter,send_encrypted_data,334202,8.865,301.592,true,none,195
2025-12-12 18:03:37.301,smart_meter,send_encrypted_data,334426,0.384,6967.208,true,none,5
